time,open,high,low,close,volume
11/12/2024 12:40,21191,21192.25,21188.5,21191.75,223
11/12/2024 12:41,21192.25,21198,21191.5,21197,503
11/12/2024 12:42,21197,21207,21196.5,21204.5,880
11/12/2024 12:43,21204.25,21208.25,21201.25,21201.25,670
11/12/2024 12:44,21201.5,21202.25,21197.75,21201,431
11/12/2024 12:45,21201,21205,21200.5,21203.25,442
11/12/2024 12:46,21202.75,21205.5,21201,21205.25,309
11/12/2024 12:47,21205,21208.75,21205,21207,445
11/12/2024 12:48,21206.75,21209,21206.5,21208.5,352
11/12/2024 12:49,21208.5,21211.75,21206.75,21211.25,601
11/12/2024 12:50,21211,21212.75,21209,21210,479
11/12/2024 12:51,21210.25,21211,21204,21206,637
11/12/2024 12:52,21205.75,21207,21203.25,21206,336
11/12/2024 12:53,21205.75,21206.25,21201.5,21202,307
11/12/2024 12:54,21202,21202,21198.25,21200.5,380
11/12/2024 12:55,21200,21200.5,21193.25,21194.75,610
11/12/2024 12:56,21194.25,21200,21192.25,21199.25,457
11/12/2024 12:57,21199,21199.75,21193.25,21196.25,409
11/12/2024 12:58,21195.75,21199,21192.25,21193,302
11/12/2024 12:59,21193.25,21193.75,21190,21191.75,389
11/12/2024 13:00,21191.5,21194.25,21189,21193,377
11/12/2024 13:01,21193.25,21194,21185.25,21186.25,925
11/12/2024 13:02,21186.25,21186.5,21181,21182,804
11/12/2024 13:03,21181.75,21187.25,21181,21187,580
11/12/2024 13:04,21187,21189.25,21183.25,21187,463
11/12/2024 13:05,21186.75,21188,21182,21185.75,604
11/12/2024 13:06,21185.75,21194,21185,21190,736
11/12/2024 13:07,21190,21193.75,21188,21192.5,333
11/12/2024 13:08,21192.25,21193,21187.75,21192.75,260
11/12/2024 13:09,21192.5,21198.5,21190.5,21198.25,562
11/12/2024 13:10,21198.25,21199,21193,21196,479
11/12/2024 13:11,21196.25,21198,21190.25,21193.75,529
11/12/2024 13:12,21193.75,21196,21191.25,21195.25,340
11/12/2024 13:13,21195.25,21198.75,21193.75,21195.5,289
11/12/2024 13:14,21195.75,21201.5,21195.5,21200.75,394
11/12/2024 13:15,21200.25,21201,21195.75,21200.75,323
11/12/2024 13:16,21200.5,21203,21197,21197,423
11/12/2024 13:17,21197.5,21197.5,21190.5,21193.5,420
11/12/2024 13:18,21193.75,21200.5,21193.75,21199,275
11/12/2024 13:19,21199,21203.25,21196.5,21202,424
11/12/2024 13:20,21202.5,21203,21199,21200.5,253
11/12/2024 13:21,21200.25,21208.75,21198,21208.75,1045
11/12/2024 13:22,21208.75,21217,21206.75,21215.25,1285
11/12/2024 13:23,21215.25,21216.5,21213.25,21215.25,672
11/12/2024 13:24,21215.5,21218.5,21212.75,21214,980
11/12/2024 13:25,21214.5,21215,21208.25,21209.75,498
11/12/2024 13:26,21210.25,21211.5,21206.5,21206.5,431
11/12/2024 13:27,21206.25,21211.75,21205,21211,452
11/12/2024 13:28,21211,21212.75,21207.5,21210.25,356
11/12/2024 13:29,21209.75,21212.5,21208.5,21208.75,229
11/12/2024 13:30,21209,21210.75,21203.75,21206.5,795
11/12/2024 13:31,21206.75,21207.5,21204,21205.75,456
11/12/2024 13:32,21205.25,21206.5,21200.75,21201.25,533
11/12/2024 13:33,21201.5,21208.25,21201.5,21207.75,479
11/12/2024 13:34,21208,21212.75,21207.5,21212.75,612
11/12/2024 13:35,21212.75,21215.75,21210.75,21214,516
11/12/2024 13:36,21214,21216.75,21213.25,21214.75,412
11/12/2024 13:37,21214.75,21219,21214.25,21217.75,585
11/12/2024 13:38,21217.75,21219.5,21213.75,21216.5,525
11/12/2024 13:39,21216.25,21217,21213.5,21213.75,359
11/12/2024 13:40,21213.75,21215.25,21208.75,21212.5,582
11/12/2024 13:41,21212.5,21214.25,21206.75,21207.5,551
11/12/2024 13:42,21207.5,21208.5,21203,21208,519
11/12/2024 13:43,21207.5,21212.5,21206.5,21212.25,458
11/12/2024 13:44,21211.75,21215,21209.75,21213.75,276
11/12/2024 13:45,21213.75,21216,21212.5,21214.25,303
11/12/2024 13:46,21213.75,21219.75,21213.25,21218.75,574
11/12/2024 13:47,21218.75,21221,21217.5,21221,619
11/12/2024 13:48,21221.25,21228.5,21220.75,21227.75,1129
11/12/2024 13:49,21227.75,21231.75,21225,21228.5,1433
11/12/2024 13:50,21228.25,21231,21227,21227,482
11/12/2024 13:51,21227,21228.75,21224.5,21228.5,571
11/12/2024 13:52,21228.5,21230,21226,21229.25,402
11/12/2024 13:53,21229.25,21232.75,21227.25,21229.75,618
11/12/2024 13:54,21229,21229,21220.25,21221.25,831
11/12/2024 13:55,21222,21223.5,21217.5,21217.75,570
11/12/2024 13:56,21217.75,21221.25,21217.5,21220.75,399
11/12/2024 13:57,21220.25,21222,21218.5,21220.75,342
11/12/2024 13:58,21220.75,21223,21218,21220,399
11/12/2024 13:59,21220,21222,21218.5,21220,224
11/12/2024 14:00,21219.75,21223,21218.75,21221.75,239
11/12/2024 14:01,21221.5,21226.5,21221,21222.5,702
11/12/2024 14:02,21222.25,21222.5,21214.75,21215.25,1005
11/12/2024 14:03,21215.75,21216.75,21210.75,21214.5,1009
11/12/2024 14:04,21214,21214,21210.25,21213.5,464
11/12/2024 14:05,21213.25,21216,21211,21211,376
11/12/2024 14:06,21211.5,21213.5,21210.5,21212.25,413
11/12/2024 14:07,21212.25,21216.5,21211.75,21214,499
11/12/2024 14:08,21213.5,21215.25,21211.75,21213.75,324
11/12/2024 14:09,21214,21214.5,21209.75,21212.25,462
11/12/2024 14:10,21212.25,21212.5,21207.5,21208,555
11/12/2024 14:11,21207.75,21208,21203.25,21206.5,1040
11/12/2024 14:12,21205.75,21210.75,21205.75,21208.25,490
11/12/2024 14:13,21208.25,21208.25,21200.5,21201.5,708
11/12/2024 14:14,21201,21204.25,21198.75,21203.25,684
11/12/2024 14:15,21203.25,21205.75,21202,21203,404
11/12/2024 14:16,21202.75,21207,21202.25,21206.75,441
11/12/2024 14:17,21206.5,21207,21199.25,21200.5,513
11/12/2024 14:18,21200.5,21201.5,21198.25,21198.75,650
11/12/2024 14:19,21198.75,21200.5,21197,21199.75,605
11/12/2024 14:20,21199.5,21202.75,21198,21200.25,394
11/12/2024 14:21,21200.5,21202,21199.25,21200,281
11/12/2024 14:22,21200,21205.25,21199.75,21204.5,651
11/12/2024 14:23,21204.5,21211.25,21203,21208.75,1080
11/12/2024 14:24,21208.25,21208.75,21204.5,21205,529
11/12/2024 14:25,21205,21209.25,21201.25,21202.75,523
11/12/2024 14:26,21202.75,21203.25,21195.5,21201.25,1310
11/12/2024 14:27,21201.5,21204,21199,21200.75,475
11/12/2024 14:28,21200,21207.25,21197,21204.75,1031
11/12/2024 14:29,21204.5,21215,21204.5,21213,1401
11/12/2024 14:30,21212.75,21214.5,21208.5,21214.25,977
11/12/2024 14:31,21214.5,21221.75,21198,21204.5,7304
11/12/2024 14:32,21204,21215.5,21193,21194.5,6014
11/12/2024 14:33,21194.5,21200,21181.5,21182,6926
11/12/2024 14:34,21182,21210,21181.75,21198.5,6739
11/12/2024 14:35,21199,21215,21192.75,21210.25,5729
11/12/2024 14:36,21210.25,21231,21209,21229.25,8759
11/12/2024 14:37,21229,21241.25,21225,21233.75,7806
11/12/2024 14:38,21233.5,21240.25,21230.25,21232.25,4190
11/12/2024 14:39,21232.5,21238.25,21228.25,21236.5,3750
11/12/2024 14:40,21236.25,21237,21216.75,21225.75,5620
11/12/2024 14:41,21226,21234.5,21222.75,21233.5,4410
11/12/2024 14:42,21234,21234,21221.25,21226.75,3452
11/12/2024 14:43,21226.75,21229.75,21205,21211.25,6437
11/12/2024 14:44,21211.25,21216.25,21206.5,21207.5,4267
11/12/2024 14:45,21207.75,21214.5,21205,21213.75,3160
11/12/2024 14:46,21213.5,21219.5,21207,21211.75,3999
11/12/2024 14:47,21211.75,21215,21200,21205,5128
11/12/2024 14:48,21204.75,21213.75,21200.5,21212,4026
11/12/2024 14:49,21212,21217,21209.25,21212.75,3416
11/12/2024 14:50,21212.75,21222.75,21212.5,21220.5,3774
11/12/2024 14:51,21221,21224,21213,21222.25,3212
11/12/2024 14:52,21222,21232.25,21217.75,21231.25,4491
11/12/2024 14:53,21231.75,21244,21231.5,21234.25,5170
11/12/2024 14:54,21234,21242.75,21231.25,21238.5,3433
11/12/2024 14:55,21238.5,21238.75,21223.75,21229.75,4107
11/12/2024 14:56,21229.5,21239.5,21227.75,21230.25,3724
11/12/2024 14:57,21230.5,21240.75,21229.25,21239.75,2176
11/12/2024 14:58,21239.5,21252.25,21237,21246,6248
11/12/2024 14:59,21246,21248.25,21222,21224.25,5891
11/12/2024 15:00,21224.75,21242.75,21221,21235,5605
11/12/2024 15:01,21234.75,21241.5,21230.5,21240.75,4095
11/12/2024 15:02,21240.75,21240.75,21228.25,21234.75,2891
11/12/2024 15:03,21235,21235.5,21219.5,21220.75,4262
11/12/2024 15:04,21220.25,21224.25,21201,21202.5,7612
11/12/2024 15:05,21202.5,21207.25,21190.25,21191.75,6955
11/12/2024 15:06,21192,21201,21189.75,21192.5,5122
11/12/2024 15:07,21192.25,21197.25,21185,21187.5,5101
11/12/2024 15:08,21187.75,21195,21183.5,21184,3822
11/12/2024 15:09,21184,21196.5,21179,21196,5772
11/12/2024 15:10,21196.25,21204,21191,21201,4694
11/12/2024 15:11,21200.5,21225,21197.25,21223,7515
11/12/2024 15:12,21223,21232.5,21220.75,21232,5217
11/12/2024 15:13,21232,21234.75,21228,21233.25,3577
11/12/2024 15:14,21233,21233,21209.25,21210,5707
11/12/2024 15:15,21210,21220.25,21204.25,21219.25,4562
11/12/2024 15:16,21219.25,21224.5,21216,21219.75,3178
11/12/2024 15:17,21219.5,21225.75,21214.75,21222.5,2497
11/12/2024 15:18,21221.75,21225.75,21209,21210.75,2642
11/12/2024 15:19,21210.75,21212,21204.25,21208,3725
11/12/2024 15:20,21208.25,21214,21204,21206.75,2081
11/12/2024 15:21,21207,21211.75,21197.5,21211.25,3715
11/12/2024 15:22,21211,21214.75,21205.75,21207.5,2373
11/12/2024 15:23,21208.25,21211,21199,21210,2578
11/12/2024 15:24,21210,21219.5,21208.25,21214.5,2951
11/12/2024 15:25,21214.5,21217,21208,21214.75,2063
11/12/2024 15:26,21214.25,21220.25,21210.5,21211.5,2246
11/12/2024 15:27,21211,21224.25,21208.25,21224,3004
11/12/2024 15:28,21223.75,21229.5,21222.25,21225.75,3304
11/12/2024 15:29,21225.75,21225.75,21210,21211,3293
11/12/2024 15:30,21211,21220.25,21210.75,21216.25,2104
11/12/2024 15:31,21216.5,21220.5,21210,21212.75,2492
11/12/2024 15:32,21212.5,21232.75,21212,21229,3888
11/12/2024 15:33,21229,21231.5,21221.25,21222.25,2194
11/12/2024 15:34,21222,21222,21214.25,21219.5,2344
11/12/2024 15:35,21219,21228.5,21218.75,21228,1727
11/12/2024 15:36,21228,21229.75,21221.25,21225.5,1729
11/12/2024 15:37,21225.25,21230.75,21218,21218.25,2242
11/12/2024 15:38,21218.25,21232.5,21214.25,21232,2875
11/12/2024 15:39,21232.25,21236.5,21228.25,21233,3184
11/12/2024 15:40,21233.25,21234,21214.25,21217.5,3574
11/12/2024 15:41,21217.5,21220.25,21212.5,21218.5,2085
11/12/2024 15:42,21218.75,21223.5,21215.75,21221.75,1861
11/12/2024 15:43,21221.25,21224.75,21216.75,21218.25,1745
11/12/2024 15:44,21218.25,21220.5,21211,21214.75,2156
11/12/2024 15:45,21215.25,21216,21203.75,21204,3271
11/12/2024 15:46,21204,21210.5,21200,21207,3547
11/12/2024 15:47,21207.25,21221,21206.5,21219.25,3110
11/12/2024 15:48,21218.75,21223,21206.25,21207.75,2653
11/12/2024 15:49,21207.75,21221.25,21206.5,21221,2085
11/12/2024 15:50,21221,21227.25,21217.5,21219.25,2784
11/12/2024 15:51,21219.25,21225,21218.5,21220.5,1419
11/12/2024 15:52,21220.25,21226.5,21216.5,21218.75,1536
11/12/2024 15:53,21218.25,21222.5,21216,21217.25,1283
11/12/2024 15:54,21217.25,21219.25,21206,21206.5,2164
11/12/2024 15:55,21206.5,21214.5,21196.25,21199.25,3866
11/12/2024 15:56,21199,21209.25,21198.75,21207.25,2718
11/12/2024 15:57,21207,21209.75,21189.25,21191.75,3767
11/12/2024 15:58,21191.75,21196.25,21181.25,21195,4187
11/12/2024 15:59,21194.75,21200.5,21187.75,21188.25,2354
11/12/2024 16:00,21188.25,21188.25,21177.75,21184.25,3224
11/13/2024 9:30,21169,21170.5,21167,21169.75,123
11/13/2024 9:31,21170,21172.75,21168.25,21169.25,144
11/13/2024 9:32,21169.5,21175.25,21169.25,21175,214
11/13/2024 9:33,21175.25,21175.75,21171.5,21173.5,266
11/13/2024 9:34,21173.75,21174,21170.25,21173.5,210
11/13/2024 9:35,21173.5,21174,21169.75,21169.75,137
11/13/2024 9:36,21169.75,21173,21168,21173,202
11/13/2024 9:37,21172.5,21172.75,21170.75,21171.75,104
11/13/2024 9:38,21171.25,21171.5,21168.5,21170.5,106
11/13/2024 9:39,21170,21172,21168.5,21169.75,164
11/13/2024 9:40,21169.75,21171.75,21169,21169.75,90
11/13/2024 9:41,21169.75,21171.75,21168.25,21171.25,100
11/13/2024 9:42,21171.25,21171.75,21166.25,21168.5,176
11/13/2024 9:43,21168.5,21172.5,21168.25,21171.5,165
11/13/2024 9:44,21172.25,21175.5,21171,21174,168
11/13/2024 9:45,21174.5,21176.5,21172.5,21173.75,140
11/13/2024 9:46,21174,21175,21170,21170.25,160
11/13/2024 9:47,21170.25,21172,21169,21172,201
11/13/2024 9:48,21172,21173.25,21169.75,21172.5,87
11/13/2024 9:49,21172.5,21174.75,21172.25,21174.25,104
11/13/2024 9:50,21174.75,21177.5,21173.25,21176.75,194
11/13/2024 9:51,21176,21179,21176,21179,186
11/13/2024 9:52,21179,21180,21178.25,21179.75,291
11/13/2024 9:53,21179.5,21181,21178.25,21180.25,263
11/13/2024 9:54,21180,21182,21179.75,21181.25,151
11/13/2024 9:55,21181.75,21181.75,21177,21178.5,216
11/13/2024 9:56,21178.5,21179.5,21176.75,21176.75,104
11/13/2024 9:57,21176.75,21178.25,21176.25,21176.75,74
11/13/2024 9:58,21176.5,21176.5,21171.75,21173,413
11/13/2024 9:59,21173,21174.75,21172.5,21173.75,109
11/13/2024 10:00,21174.5,21177.25,21174.5,21176.25,128
11/13/2024 10:01,21177,21184.5,21175.75,21176,684
11/13/2024 10:02,21176.25,21177.25,21172.25,21173.25,372
11/13/2024 10:03,21173.25,21173.75,21168.75,21170.5,306
11/13/2024 10:04,21171.25,21172.75,21169.75,21172.75,110
11/13/2024 10:05,21172.5,21174.75,21171.75,21174.25,161
11/13/2024 10:06,21174.25,21177.5,21172.25,21172.75,166
11/13/2024 10:07,21172.75,21175.25,21172.5,21173.25,106
11/13/2024 10:08,21173.75,21174.5,21168.5,21169.5,167
11/13/2024 10:09,21170,21171.5,21168,21170,154
11/13/2024 10:10,21170,21170.25,21167.5,21169.75,163
11/13/2024 10:11,21169.75,21171,21165.25,21168.5,322
11/13/2024 10:12,21168.75,21169,21164.25,21165.25,152
11/13/2024 10:13,21165.25,21166,21163.5,21164,220
11/13/2024 10:14,21164.5,21166.25,21163.75,21165.25,164
11/13/2024 10:15,21165,21167.5,21164.25,21165.75,167
11/13/2024 10:16,21166.25,21166.25,21162.25,21162.5,234
11/13/2024 10:17,21162.25,21164.5,21161.25,21162.25,167
11/13/2024 10:18,21161.75,21164,21161.25,21162.25,138
11/13/2024 10:19,21162,21164,21161.25,21162.25,126
11/13/2024 10:20,21162.25,21162.5,21159.25,21160.25,281
11/13/2024 10:21,21160.75,21163,21159,21159.25,254
11/13/2024 10:22,21159.5,21161.5,21158.75,21160.25,189
11/13/2024 10:23,21160,21161,21157,21157.5,267
11/13/2024 10:24,21157.75,21158.75,21156,21157,199
11/13/2024 10:25,21157,21158.75,21157,21157.25,110
11/13/2024 10:26,21156.75,21159.25,21156.75,21159,123
11/13/2024 10:27,21159,21160.75,21157,21159,187
11/13/2024 10:28,21159,21161.25,21158.25,21160,181
11/13/2024 10:29,21160.25,21162.5,21158.5,21159.25,184
11/13/2024 10:30,21159.75,21160.5,21158,21158.25,95
11/13/2024 10:31,21158.75,21158.75,21154.5,21155.75,314
11/13/2024 10:32,21155.25,21159,21155.25,21158.75,138
11/13/2024 10:33,21158.5,21162,21158,21161,217
11/13/2024 10:34,21160.75,21161.25,21158.75,21160,116
11/13/2024 10:35,21160.75,21163.25,21160.25,21163,189
11/13/2024 10:36,21163,21163,21159.5,21160,226
11/13/2024 10:37,21159.5,21160,21157.5,21159,191
11/13/2024 10:38,21159,21162.5,21158.75,21162.25,131
11/13/2024 10:39,21161.75,21162.25,21158.25,21159.75,92
11/13/2024 10:40,21160.25,21160.25,21156,21158,101
11/13/2024 10:41,21157,21159.5,21151.25,21151.75,368
11/13/2024 10:42,21152,21154.5,21151.5,21154.5,264
11/13/2024 10:43,21154.5,21155.5,21153.5,21154.5,157
11/13/2024 10:44,21154.75,21154.75,21152.25,21153.75,104
11/13/2024 10:45,21153.5,21155,21152.5,21152.5,91
11/13/2024 10:46,21153,21154,21151.5,21152.75,104
11/13/2024 10:47,21152.5,21154.5,21150.75,21152,192
11/13/2024 10:48,21152,21152,21149.5,21150.5,218
11/13/2024 10:49,21150.5,21150.75,21148,21150.25,195
11/13/2024 10:50,21150,21152.25,21149.75,21151.75,168
11/13/2024 10:51,21152,21155.75,21151.25,21155.25,257
11/13/2024 10:52,21155,21160.5,21155,21159.5,435
11/13/2024 10:53,21159.5,21161,21159.5,21160.25,199
11/13/2024 10:54,21159.5,21160.5,21156.5,21157.25,253
11/13/2024 10:55,21156.5,21157.75,21154.25,21157.5,213
11/13/2024 10:56,21157.5,21158.5,21155.5,21156.5,128
11/13/2024 10:57,21156,21158.5,21156,21157.25,205
11/13/2024 10:58,21157,21158,21154,21154.25,116
11/13/2024 10:59,21154.75,21155.25,21150.75,21154.25,276
11/13/2024 11:00,21154,21154,21150.25,21152.25,318
11/13/2024 11:01,21152,21156,21151.75,21154.5,221
11/13/2024 11:02,21154.5,21155.75,21153.25,21153.5,118
11/13/2024 11:03,21154.25,21157,21154.25,21155,84
11/13/2024 11:04,21154.5,21154.5,21150.75,21152,216
11/13/2024 11:05,21151.75,21152.25,21145.5,21146.25,535
11/13/2024 11:06,21146,21146.5,21142.25,21144.75,601
11/13/2024 11:07,21144.5,21148,21141.75,21141.75,327
11/13/2024 11:08,21142,21143.25,21139,21139.5,409
11/13/2024 11:09,21139.5,21143,21139.25,21140.75,251
11/13/2024 11:10,21141,21141,21138,21140.75,357
11/13/2024 11:11,21140.25,21144,21140,21143.5,301
11/13/2024 11:12,21143.5,21144.75,21140.5,21141.75,241
11/13/2024 11:13,21140.25,21140.25,21137.25,21138,272
11/13/2024 11:14,21138,21142.5,21137.25,21141.75,222
11/13/2024 11:15,21141.5,21144,21141,21144,135
11/13/2024 11:16,21144,21144.5,21142,21143,152
11/13/2024 11:17,21142.5,21149.5,21142.5,21149.5,440
11/13/2024 11:18,21149,21151.25,21148.5,21148.5,294
11/13/2024 11:19,21148.25,21152,21146.5,21150.25,272
11/13/2024 11:20,21150,21150.25,21147.25,21147.5,181
11/13/2024 11:21,21148.5,21150.75,21148,21148.5,135
11/13/2024 11:22,21148.75,21149.5,21146.25,21148.75,191
11/13/2024 11:23,21148.25,21150.25,21148.25,21149,145
11/13/2024 11:24,21149,21149.75,21148.25,21149.5,54
11/13/2024 11:25,21149.25,21149.25,21146.5,21147.25,118
11/13/2024 11:26,21147.25,21147.25,21141,21143.5,465
11/13/2024 11:27,21143.75,21144.5,21142.25,21144.5,167
11/13/2024 11:28,21144.5,21149.75,21144.25,21147.5,275
11/13/2024 11:29,21147.75,21148.5,21142.25,21144.25,183
11/13/2024 11:30,21143.75,21145.75,21143.5,21143.75,91
11/13/2024 11:31,21143.25,21144.25,21139,21142.25,278
11/13/2024 11:32,21142,21142.5,21139,21141,198
11/13/2024 11:33,21141.25,21143.5,21138.5,21140.75,197
11/13/2024 11:34,21140.5,21141,21137.75,21138.75,176
11/13/2024 11:35,21138.5,21139.5,21135,21136.75,421
11/13/2024 11:36,21136.25,21139.75,21136,21137.5,189
11/13/2024 11:37,21137.75,21138.75,21132.5,21134,425
11/13/2024 11:38,21134.5,21136.75,21134,21134.75,130
11/13/2024 11:39,21134.5,21137,21133.5,21133.5,200
11/13/2024 11:40,21134,21136.75,21132.5,21136.25,229
11/13/2024 11:41,21136,21139.5,21136,21138,297
11/13/2024 11:42,21138,21139,21135.25,21136.25,159
11/13/2024 11:43,21136,21136.5,21134.25,21134.5,109
11/13/2024 11:44,21134.25,21134.75,21131.5,21133.25,275
11/13/2024 11:45,21133.25,21133.5,21128.5,21129.75,464
11/13/2024 11:46,21129.25,21132.5,21128.75,21131,311
11/13/2024 11:47,21130.75,21130.75,21127.25,21128.5,361
11/13/2024 11:48,21129,21132.25,21129,21130.25,213
11/13/2024 11:49,21130.75,21133.75,21130,21131.5,166
11/13/2024 11:50,21131.5,21135,21131.5,21134,200
11/13/2024 11:51,21134.25,21134.75,21130.75,21134.25,163
11/13/2024 11:52,21134.25,21136.5,21132.5,21134.75,270
11/13/2024 11:53,21135,21135.75,21133.25,21133.75,133
11/13/2024 11:54,21134.5,21134.5,21132,21132.75,158
11/13/2024 11:55,21132.25,21132.75,21131,21131.75,139
11/13/2024 11:56,21131.5,21133,21130,21130.5,113
11/13/2024 11:57,21130,21130.75,21126.5,21129.25,352
11/13/2024 11:58,21129.25,21129.25,21125.5,21126.5,261
11/13/2024 11:59,21127,21130.5,21124.75,21130.25,272
11/13/2024 12:00,21130.5,21131,21125.5,21127,221
11/13/2024 12:01,21126.75,21130.5,21121.75,21122.25,643
11/13/2024 12:02,21122.25,21125.5,21114.25,21120,1151
11/13/2024 12:03,21120.25,21134,21120.25,21133.75,916
11/13/2024 12:04,21133.5,21137.5,21131.25,21137.5,642
11/13/2024 12:05,21137.5,21139,21134.5,21138.75,435
11/13/2024 12:06,21138.5,21142.25,21136.5,21140.25,764
11/13/2024 12:07,21140,21143.5,21137.5,21140.5,412
11/13/2024 12:08,21140.25,21140.25,21132.5,21133,435
11/13/2024 12:09,21133.25,21135.75,21131.5,21132,301
11/13/2024 12:10,21131.75,21131.75,21127.25,21127.75,517
11/13/2024 12:11,21128,21131.25,21127.25,21129.5,329
11/13/2024 12:12,21129.25,21133,21128.5,21132.5,324
11/13/2024 12:13,21132.75,21133.75,21130,21132,270
11/13/2024 12:14,21132,21132,21126.25,21127.75,436
11/13/2024 12:15,21127.5,21129.75,21125,21128.75,340
11/13/2024 12:16,21129,21138.25,21128.75,21135.5,509
11/13/2024 12:17,21135.75,21137.25,21132.75,21137.25,278
11/13/2024 12:18,21137.25,21137.25,21134.25,21135.25,184
11/13/2024 12:19,21134.75,21140.25,21134,21139.5,378
11/13/2024 12:20,21139.25,21144.25,21138.5,21142.5,573
11/13/2024 12:21,21142.25,21146.25,21141.25,21144.75,440
11/13/2024 12:22,21145.25,21152,21144.75,21151.25,683
11/13/2024 12:23,21151.5,21154.5,21149.5,21150.5,601
11/13/2024 12:24,21150.25,21155.75,21149.75,21155.5,559
11/13/2024 12:25,21155.25,21156,21152.5,21153.25,316
11/13/2024 12:26,21153,21154,21150.5,21152.5,286
11/13/2024 12:27,21152.75,21155.75,21150,21154.75,421
11/13/2024 12:28,21155.25,21155.5,21152,21153.25,292
11/13/2024 12:29,21153,21153.5,21150,21152.25,299
11/13/2024 12:30,21152.25,21153,21151.25,21152,155
11/13/2024 12:31,21152.25,21153,21150.25,21150.25,248
11/13/2024 12:32,21150,21151.25,21146.75,21148,415
11/13/2024 12:33,21147.5,21147.5,21143.25,21147,515
11/13/2024 12:34,21146.5,21148.5,21144.5,21147.75,229
