time,open,high,low,close,volume
11/1/2024 11:33,20117.5,20117.5,20114.25,20114.75,181.0
11/1/2024 11:34,20114.0,20114.75,20111.5,20112.5,149.0
11/1/2024 11:35,20113.0,20117.5,20112.75,20117.0,212.0
11/1/2024 11:36,20116.75,20124.25,20116.25,20123.5,605.0
11/1/2024 11:37,20123.0,20123.0,20117.25,20119.75,329.0
11/1/2024 11:38,20120.0,20122.25,20116.25,20119.5,190.0
11/1/2024 11:39,20119.5,20119.5,20116.75,20118.0,114.0
11/1/2024 11:40,20118.25,20122.75,20117.75,20122.0,445.0
11/1/2024 11:41,20122.25,20125.0,20120.75,20125.0,368.0
11/1/2024 11:42,20125.0,20125.0,20122.75,20123.5,179.0
11/1/2024 11:43,20123.75,20127.75,20123.0,20127.5,419.0
11/1/2024 11:44,20127.75,20130.75,20126.75,20129.5,514.0
11/1/2024 11:45,20129.5,20131.25,20121.0,20121.0,627.0
11/1/2024 11:46,20121.75,20122.0,20113.75,20114.0,648.0
11/1/2024 11:47,20113.75,20115.0,20105.75,20106.25,727.0
11/1/2024 11:48,20106.75,20111.25,20106.5,20108.25,387.0
11/1/2024 11:49,20108.0,20109.5,20101.75,20103.25,359.0
11/1/2024 11:50,20103.75,20111.25,20103.75,20110.25,333.0
11/1/2024 11:51,20109.25,20111.0,20107.75,20110.0,236.0
11/1/2024 11:52,20109.5,20116.0,20109.5,20115.75,362.0
11/1/2024 11:53,20115.75,20116.5,20112.25,20114.25,303.0
11/1/2024 11:54,20114.75,20116.25,20109.25,20110.5,441.0
11/1/2024 11:55,20110.5,20113.0,20109.75,20111.5,159.0
11/1/2024 11:56,20111.75,20115.0,20111.25,20114.5,124.0
11/1/2024 11:57,20114.5,20117.25,20113.75,20115.75,176.0
11/1/2024 11:58,20115.5,20115.5,20111.0,20112.75,159.0
11/1/2024 11:59,20111.5,20113.25,20109.25,20113.25,149.0
11/1/2024 12:00,20113.0,20113.0,20106.5,20109.0,241.0
11/1/2024 12:01,20109.25,20116.0,20109.25,20115.5,454.0
11/1/2024 12:02,20115.5,20119.0,20115.0,20118.0,300.0
11/1/2024 12:03,20118.25,20119.5,20114.75,20116.75,232.0
11/1/2024 12:04,20117.5,20118.5,20116.0,20117.5,171.0
11/1/2024 12:05,20116.75,20119.25,20111.75,20115.5,258.0
11/1/2024 12:06,20115.5,20117.5,20112.25,20113.25,162.0
11/1/2024 12:07,20114.0,20114.0,20110.5,20111.75,273.0
11/1/2024 12:08,20112.0,20114.5,20110.0,20113.0,154.0
11/1/2024 12:09,20113.25,20115.0,20112.0,20113.0,125.0
11/1/2024 12:10,20113.0,20113.25,20110.5,20110.75,148.0
11/1/2024 12:11,20110.25,20115.75,20110.0,20112.5,189.0
11/1/2024 12:12,20112.5,20114.25,20112.0,20114.0,138.0
11/1/2024 12:13,20114.25,20117.25,20113.5,20115.25,255.0
11/1/2024 12:14,20115.25,20118.25,20115.0,20116.75,234.0
11/1/2024 12:15,20117.5,20118.75,20115.5,20115.75,159.0
11/1/2024 12:16,20115.75,20117.5,20114.75,20117.0,203.0
11/1/2024 12:17,20117.0,20120.0,20113.75,20118.75,322.0
11/1/2024 12:18,20118.25,20120.5,20111.5,20113.0,425.0
11/1/2024 12:19,20112.75,20116.25,20111.5,20114.75,386.0
11/1/2024 12:20,20115.0,20118.0,20114.0,20117.0,196.0
11/1/2024 12:21,20116.5,20117.25,20113.25,20116.75,175.0
11/1/2024 12:22,20116.25,20118.0,20114.25,20117.5,218.0
11/1/2024 12:23,20117.0,20120.0,20116.25,20119.25,203.0
11/1/2024 12:24,20119.0,20119.75,20116.75,20117.25,226.0
11/1/2024 12:25,20117.5,20120.5,20116.25,20117.75,175.0
11/1/2024 12:26,20117.25,20118.25,20112.0,20114.75,299.0
11/1/2024 12:27,20115.0,20117.0,20113.75,20115.5,269.0
11/1/2024 12:28,20115.5,20115.5,20102.5,20111.5,717.0
11/1/2024 12:29,20111.0,20111.25,20096.0,20101.75,662.0
11/1/2024 12:30,20101.25,20107.25,20096.75,20106.25,515.0
11/1/2024 12:31,20106.25,20125.0,20080.0,20093.75,4047.0
11/1/2024 12:32,20093.75,20114.75,20093.75,20111.0,2318.0
11/1/2024 12:33,20110.25,20135.75,20109.25,20133.75,3110.0
11/1/2024 12:34,20135.0,20145.0,20118.0,20120.25,3606.0
11/1/2024 12:35,20119.75,20135.0,20119.75,20130.0,2171.0
11/1/2024 12:36,20129.25,20140.0,20126.0,20135.75,1679.0
11/1/2024 12:37,20135.5,20147.0,20135.25,20138.0,2324.0
11/1/2024 12:38,20138.5,20140.25,20125.5,20126.75,1844.0
11/1/2024 12:39,20127.25,20131.0,20121.75,20124.0,1211.0
11/1/2024 12:40,20123.75,20123.75,20111.5,20120.25,2128.0
11/1/2024 12:41,20120.25,20130.0,20119.0,20122.25,1585.0
11/1/2024 12:42,20122.5,20135.75,20119.25,20133.25,1146.0
11/1/2024 12:43,20133.75,20138.0,20129.5,20130.75,1351.0
11/1/2024 12:44,20130.75,20133.75,20126.75,20131.75,585.0
11/1/2024 12:45,20132.25,20135.75,20129.5,20134.75,669.0
11/1/2024 12:46,20134.75,20135.25,20127.5,20128.5,698.0
11/1/2024 12:47,20129.0,20131.0,20123.5,20125.5,1076.0
11/1/2024 12:48,20125.5,20127.0,20117.0,20119.25,1021.0
11/1/2024 12:49,20119.25,20124.5,20106.5,20108.25,1703.0
11/1/2024 12:50,20108.0,20115.25,20103.75,20113.75,1647.0
11/1/2024 12:51,20114.25,20121.25,20106.75,20121.0,1339.0
11/1/2024 12:52,20120.75,20124.25,20116.0,20123.75,1062.0
11/1/2024 12:53,20123.75,20127.0,20121.5,20124.0,933.0
11/1/2024 12:54,20124.25,20125.0,20120.25,20123.5,411.0
11/1/2024 12:55,20123.25,20129.25,20122.25,20127.0,846.0
11/1/2024 12:56,20127.25,20132.0,20125.25,20129.5,1435.0
11/1/2024 12:57,20129.5,20131.75,20126.5,20127.25,650.0
11/1/2024 12:58,20127.0,20128.0,20120.75,20123.5,802.0
11/1/2024 12:59,20123.5,20124.75,20112.75,20113.5,1253.0
11/1/2024 13:00,20114.0,20116.25,20110.75,20113.75,910.0
11/1/2024 13:01,20113.5,20114.25,20105.0,20107.25,1304.0
11/1/2024 13:02,20107.25,20109.0,20103.0,20104.25,1010.0
11/1/2024 13:03,20104.25,20106.25,20098.25,20102.0,1399.0
11/1/2024 13:04,20102.0,20106.75,20099.25,20104.75,912.0
11/1/2024 13:05,20104.5,20105.5,20090.0,20094.25,1666.0
11/1/2024 13:06,20095.0,20096.5,20082.75,20086.25,2107.0
11/1/2024 13:07,20086.25,20097.0,20084.75,20096.75,1345.0
11/1/2024 13:08,20097.0,20102.5,20096.5,20100.75,1137.0
11/1/2024 13:09,20100.75,20104.5,20097.5,20100.5,1021.0
11/1/2024 13:10,20100.25,20108.0,20098.75,20105.75,929.0
11/1/2024 13:11,20106.0,20107.5,20094.5,20095.0,1166.0
11/1/2024 13:12,20095.25,20097.75,20092.0,20095.25,904.0
11/1/2024 13:13,20095.5,20102.75,20094.5,20101.0,818.0
11/1/2024 13:14,20100.5,20101.75,20096.5,20098.5,492.0
11/1/2024 13:15,20098.5,20103.75,20096.0,20096.25,626.0
11/1/2024 13:16,20096.25,20096.5,20090.25,20094.0,838.0
11/1/2024 13:17,20094.25,20096.0,20091.5,20092.5,537.0
11/1/2024 13:18,20092.0,20094.25,20090.75,20092.75,412.0
11/1/2024 13:19,20092.5,20098.5,20092.25,20097.0,566.0
11/1/2024 13:20,20097.25,20100.25,20092.75,20097.25,503.0
11/1/2024 13:21,20097.75,20097.75,20087.5,20088.5,1051.0
11/1/2024 13:22,20088.25,20090.0,20078.5,20080.75,1910.0
11/1/2024 13:23,20081.25,20084.0,20077.0,20081.5,1132.0
11/1/2024 13:24,20081.25,20085.25,20080.25,20084.5,759.0
11/1/2024 13:25,20084.5,20089.75,20083.25,20088.5,722.0
11/1/2024 13:26,20088.5,20093.0,20084.0,20087.5,1367.0
11/1/2024 13:27,20088.0,20092.0,20087.75,20089.0,699.0
11/1/2024 13:28,20089.0,20091.75,20085.0,20085.5,960.0
11/1/2024 13:29,20085.25,20085.25,20073.75,20079.75,1789.0
11/1/2024 13:30,20079.5,20079.5,20064.5,20068.75,2639.0
11/1/2024 13:31,20068.5,20082.0,20057.25,20079.75,6788.0
11/1/2024 13:32,20080.25,20106.75,20079.0,20094.0,8485.0
11/1/2024 13:33,20094.0,20097.75,20080.0,20094.25,6057.0
11/1/2024 13:34,20094.5,20104.0,20088.0,20094.0,5184.0
11/1/2024 13:35,20093.75,20118.5,20086.0,20111.75,7596.0
11/1/2024 13:36,20112.0,20114.0,20089.0,20091.5,5416.0
11/1/2024 13:37,20090.25,20099.75,20074.0,20097.5,5775.0
11/1/2024 13:38,20097.5,20100.75,20084.0,20086.25,3100.0
11/1/2024 13:39,20086.5,20105.75,20086.0,20099.0,3479.0
11/1/2024 13:40,20098.25,20121.75,20095.75,20120.25,5697.0
11/1/2024 13:41,20120.5,20136.5,20119.5,20133.25,6572.0
11/1/2024 13:42,20133.0,20143.5,20128.0,20136.5,5497.0
11/1/2024 13:43,20136.0,20159.25,20136.0,20154.0,6934.0
11/1/2024 13:44,20153.5,20164.75,20151.0,20155.5,4408.0
11/1/2024 13:45,20156.0,20157.5,20142.0,20150.0,3065.0
11/1/2024 13:46,20150.25,20151.0,20135.0,20141.75,3683.0
11/1/2024 13:47,20141.75,20147.0,20127.0,20128.25,4238.0
11/1/2024 13:48,20127.75,20141.75,20125.75,20141.5,3165.0
11/1/2024 13:49,20141.0,20150.0,20135.5,20139.5,4435.0
11/1/2024 13:50,20140.25,20153.25,20136.25,20151.75,3311.0
11/1/2024 13:51,20151.75,20152.5,20137.0,20144.75,3656.0
11/1/2024 13:52,20144.5,20154.25,20139.0,20151.25,2429.0
11/1/2024 13:53,20151.5,20167.25,20151.25,20161.0,5363.0
11/1/2024 13:54,20161.0,20172.75,20151.0,20153.5,5946.0
11/1/2024 13:55,20153.75,20161.25,20145.25,20152.25,3937.0
11/1/2024 13:56,20152.5,20171.5,20152.0,20169.25,4091.0
11/1/2024 13:57,20169.25,20172.0,20164.75,20171.75,2893.0
11/1/2024 13:58,20171.75,20173.75,20162.0,20165.5,2473.0
11/1/2024 13:59,20165.25,20175.5,20165.0,20169.75,2287.0
11/1/2024 14:00,20170.0,20174.5,20150.0,20167.75,2571.0
11/1/2024 14:01,20165.75,20183.0,20154.0,20162.75,5458.0
11/1/2024 14:02,20163.5,20172.0,20159.5,20164.5,3510.0
11/1/2024 14:03,20164.25,20178.0,20157.75,20164.0,4589.0
11/1/2024 14:04,20163.75,20166.25,20141.0,20147.25,5905.0
11/1/2024 14:05,20147.0,20148.25,20135.5,20136.5,4747.0
11/1/2024 14:06,20136.5,20153.0,20132.25,20148.5,5618.0
11/1/2024 14:07,20148.5,20156.75,20139.5,20156.75,4245.0
11/1/2024 14:08,20156.0,20182.0,20156.0,20182.0,7447.0
11/1/2024 14:09,20181.75,20194.0,20171.75,20176.25,7470.0
11/1/2024 14:10,20175.5,20176.0,20166.25,20174.75,3543.0
11/1/2024 14:11,20175.0,20187.25,20172.0,20184.25,4550.0
11/1/2024 14:12,20184.25,20200.0,20175.75,20199.25,5417.0
11/1/2024 14:13,20199.25,20218.5,20196.25,20217.25,8272.0
11/1/2024 14:14,20217.75,20222.0,20212.0,20212.75,5438.0
11/1/2024 14:15,20213.25,20217.5,20208.0,20215.0,3278.0
11/1/2024 14:16,20215.25,20233.5,20209.0,20231.5,6681.0
11/1/2024 14:17,20231.5,20233.25,20214.0,20219.0,4996.0
11/1/2024 14:18,20219.0,20227.5,20215.5,20225.75,2943.0
11/1/2024 14:19,20226.0,20245.0,20222.0,20241.5,5055.0
11/1/2024 14:20,20241.25,20243.25,20233.0,20233.5,3334.0
11/1/2024 14:21,20233.5,20236.75,20226.5,20232.75,3888.0
11/1/2024 14:22,20233.0,20239.0,20228.0,20235.75,2233.0
11/1/2024 14:23,20235.75,20245.25,20234.5,20243.25,3413.0
11/1/2024 14:24,20243.5,20256.0,20229.0,20235.0,6920.0
11/1/2024 14:25,20235.5,20246.25,20235.0,20245.75,3584.0
11/1/2024 14:26,20246.0,20252.0,20240.75,20248.75,3081.0
11/1/2024 14:27,20248.5,20255.5,20244.5,20253.25,2783.0
11/1/2024 14:28,20253.5,20257.0,20244.75,20248.25,3046.0
11/1/2024 14:29,20248.25,20254.5,20240.0,20252.0,2800.0
11/1/2024 14:30,20252.25,20270.5,20251.75,20270.25,6227.0
11/1/2024 14:31,20270.5,20276.25,20263.5,20265.25,6396.0
11/1/2024 14:32,20265.0,20269.5,20256.5,20260.75,3417.0
11/1/2024 14:33,20260.5,20277.75,20259.75,20269.5,4258.0
11/1/2024 14:34,20269.5,20269.5,20248.5,20253.25,5930.0
11/1/2024 14:35,20253.0,20264.75,20252.5,20260.75,3354.0
11/1/2024 14:36,20260.25,20263.5,20257.25,20259.25,1998.0
11/1/2024 14:37,20259.0,20262.25,20247.0,20248.75,3070.0
11/1/2024 14:38,20248.75,20254.25,20236.0,20236.0,5579.0
11/1/2024 14:39,20236.5,20248.0,20229.25,20245.25,5118.0
11/1/2024 14:40,20246.0,20247.25,20239.25,20244.0,2092.0
11/1/2024 14:41,20244.0,20249.75,20221.25,20222.0,4972.0
11/1/2024 14:42,20222.0,20228.25,20218.25,20220.25,5344.0
11/1/2024 14:43,20220.0,20220.75,20207.75,20210.75,5671.0
11/1/2024 14:44,20210.25,20212.0,20179.25,20185.0,11126.0
11/1/2024 14:45,20185.25,20205.75,20180.5,20197.0,6533.0
11/1/2024 14:46,20196.75,20206.5,20195.0,20199.0,4024.0
11/1/2024 14:47,20199.0,20200.75,20156.75,20166.25,10393.0
11/1/2024 14:48,20166.25,20185.5,20158.5,20182.5,5737.0
11/1/2024 14:49,20182.25,20191.0,20175.0,20185.75,3562.0
11/1/2024 14:50,20186.0,20206.5,20184.5,20205.0,5497.0
11/1/2024 14:51,20205.5,20206.75,20175.0,20180.5,6768.0
11/1/2024 14:52,20180.5,20190.75,20177.75,20183.5,3024.0
11/1/2024 14:53,20184.25,20189.5,20173.5,20184.75,3226.0
11/1/2024 14:54,20184.75,20188.25,20176.5,20184.75,2578.0
11/1/2024 14:55,20184.5,20196.25,20184.25,20192.75,2909.0
11/1/2024 14:56,20192.5,20205.5,20186.5,20204.25,3149.0
11/1/2024 14:57,20204.0,20205.75,20193.75,20200.25,2581.0
11/1/2024 14:58,20200.75,20223.25,20199.25,20221.75,5431.0
11/1/2024 14:59,20222.0,20230.75,20221.0,20223.5,4320.0
11/1/2024 15:00,20223.0,20236.25,20221.75,20235.25,3008.0
11/1/2024 15:01,20235.5,20239.0,20227.75,20236.75,3526.0
11/1/2024 15:02,20236.75,20237.75,20221.0,20226.5,2820.0
11/1/2024 15:03,20226.5,20238.5,20224.5,20238.25,2077.0
11/1/2024 15:04,20238.5,20242.75,20229.75,20237.25,2940.0
11/1/2024 15:05,20237.25,20244.0,20236.25,20242.25,2366.0
11/1/2024 15:06,20242.5,20243.75,20221.5,20227.25,3808.0
11/1/2024 15:07,20227.75,20229.25,20216.0,20226.25,3899.0
11/1/2024 15:08,20226.0,20231.25,20219.25,20221.75,2317.0
11/1/2024 15:09,20222.0,20225.5,20214.0,20222.0,2383.0
11/1/2024 15:10,20222.5,20225.5,20213.75,20224.25,2065.0
11/1/2024 15:11,20223.5,20237.5,20220.25,20233.5,3257.0
11/1/2024 15:12,20233.0,20240.0,20228.25,20238.5,2247.0
11/1/2024 15:13,20238.75,20247.0,20237.75,20243.75,3117.0
11/1/2024 15:14,20243.75,20255.5,20240.0,20249.5,3002.0
11/1/2024 15:15,20250.75,20266.5,20250.75,20265.25,4652.0
11/1/2024 15:16,20265.25,20273.0,20261.5,20268.5,3945.0
11/1/2024 15:17,20268.5,20273.5,20260.5,20264.5,3515.0
11/1/2024 15:18,20264.75,20265.5,20254.25,20258.75,3456.0
11/1/2024 15:19,20258.5,20261.75,20247.0,20254.25,3048.0
11/1/2024 15:20,20253.75,20261.25,20248.25,20260.5,2239.0
11/1/2024 15:21,20260.25,20262.25,20245.0,20247.0,2346.0
11/1/2024 15:22,20246.75,20250.0,20232.0,20238.75,4496.0
11/1/2024 15:23,20239.25,20256.25,20239.25,20255.0,2798.0
11/1/2024 15:24,20255.0,20265.75,20254.5,20265.0,2597.0
11/1/2024 15:25,20265.0,20267.75,20258.5,20267.0,1955.0
11/1/2024 15:26,20266.5,20267.25,20258.5,20261.0,1739.0
11/1/2024 15:27,20260.5,20270.0,20257.0,20269.5,1843.0
11/1/2024 15:28,20269.25,20285.5,20268.75,20284.75,5131.0
11/1/2024 15:29,20285.0,20287.25,20280.5,20281.75,3491.0
11/1/2024 15:30,20282.0,20284.0,20275.75,20282.75,2346.0
11/1/2024 15:31,20283.0,20286.0,20276.0,20285.5,2942.0
11/1/2024 15:32,20286.0,20287.0,20263.5,20267.75,4368.0
11/1/2024 15:33,20267.5,20277.0,20259.5,20263.5,3428.0
11/1/2024 15:34,20263.5,20270.5,20258.25,20266.25,2866.0
11/1/2024 15:35,20265.75,20268.25,20262.5,20264.0,1601.0
11/1/2024 15:36,20263.75,20266.25,20254.75,20259.75,2944.0
11/1/2024 15:37,20259.5,20263.5,20248.0,20259.5,3764.0
11/1/2024 15:38,20259.0,20265.5,20254.5,20263.75,2236.0
11/1/2024 15:39,20263.5,20264.25,20246.0,20249.5,2766.0
11/1/2024 15:40,20249.75,20260.75,20247.75,20258.25,2084.0
11/1/2024 15:41,20258.5,20267.0,20256.75,20262.75,2481.0
11/1/2024 15:42,20263.0,20264.25,20247.5,20256.0,2561.0
11/1/2024 15:43,20256.25,20257.75,20250.75,20254.5,1429.0
11/1/2024 15:44,20254.0,20255.0,20238.0,20248.5,3659.0
11/1/2024 15:45,20248.25,20256.25,20240.5,20243.75,2756.0
11/1/2024 15:46,20243.75,20252.25,20243.75,20248.5,1893.0
11/1/2024 15:47,20248.75,20254.25,20244.25,20247.5,1502.0
11/1/2024 15:48,20247.5,20248.25,20241.5,20244.25,1581.0
11/1/2024 15:49,20244.75,20248.25,20238.5,20243.5,1813.0
11/1/2024 15:50,20243.5,20243.75,20227.75,20233.0,3980.0
11/1/2024 15:51,20232.75,20236.25,20220.0,20233.0,4374.0
11/1/2024 15:52,20233.0,20234.25,20211.0,20211.75,4019.0
11/1/2024 15:53,20211.75,20225.0,20209.25,20221.75,4312.0
11/1/2024 15:54,20221.75,20222.5,20208.25,20222.25,2909.0
11/1/2024 15:55,20222.0,20234.25,20221.75,20230.75,3252.0
11/1/2024 15:56,20230.75,20232.25,20213.5,20218.0,2803.0
11/1/2024 15:57,20217.75,20229.75,20217.0,20218.25,2385.0
11/1/2024 15:58,20218.75,20222.75,20215.0,20222.5,2081.0
11/1/2024 15:59,20222.0,20225.25,20217.25,20224.5,1401.0
11/1/2024 16:00,20225.25,20227.75,20220.5,20222.0,1573.0
11/4/2024 9:30,20159.5,20160.0,20151.5,20153.75,217.0
11/4/2024 9:31,20153.5,20156.5,20149.5,20150.5,298.0
11/4/2024 9:32,20149.75,20153.25,20147.0,20147.0,341.0
11/4/2024 9:33,20147.75,20154.5,20147.0,20149.75,289.0
11/4/2024 9:34,20150.5,20151.75,20137.5,20138.0,617.0
11/4/2024 9:35,20137.5,20142.25,20137.25,20140.0,313.0
11/4/2024 9:36,20139.5,20141.5,20136.0,20139.5,390.0
11/4/2024 9:37,20140.25,20147.5,20139.25,20144.5,341.0
11/4/2024 9:38,20145.25,20146.5,20138.0,20140.25,263.0
11/4/2024 9:39,20140.25,20142.5,20138.75,20138.75,183.0
11/4/2024 9:40,20138.75,20149.25,20138.0,20148.0,250.0
11/4/2024 9:41,20148.0,20151.0,20146.75,20148.25,284.0
11/4/2024 9:42,20147.5,20147.5,20139.25,20141.5,311.0
11/4/2024 9:43,20141.5,20147.5,20140.25,20146.5,211.0
11/4/2024 9:44,20146.0,20147.75,20143.5,20146.75,151.0
11/4/2024 9:45,20145.5,20155.5,20145.25,20155.5,319.0
11/4/2024 9:46,20155.25,20160.0,20153.5,20159.25,465.0
11/4/2024 9:47,20159.5,20162.75,20158.0,20160.75,290.0
11/4/2024 9:48,20161.0,20163.0,20158.75,20161.5,187.0
11/4/2024 9:49,20162.0,20168.75,20158.75,20159.0,571.0
11/4/2024 9:50,20159.25,20167.25,20158.75,20165.0,316.0
11/4/2024 9:51,20165.0,20167.5,20163.5,20163.75,195.0
11/4/2024 9:52,20163.5,20167.75,20163.0,20165.75,205.0
11/4/2024 9:53,20165.5,20167.25,20160.5,20160.5,158.0
11/4/2024 9:54,20160.25,20161.75,20157.0,20160.0,243.0
11/4/2024 9:55,20160.75,20164.0,20159.75,20162.25,197.0
11/4/2024 9:56,20162.5,20167.25,20161.0,20163.75,278.0
11/4/2024 9:57,20164.0,20167.5,20163.5,20163.75,180.0
11/4/2024 9:58,20163.25,20169.25,20163.25,20167.5,313.0
11/4/2024 9:59,20167.0,20172.75,20166.0,20168.0,401.0
11/4/2024 10:00,20168.25,20171.5,20162.75,20165.75,438.0
11/4/2024 10:01,20165.75,20167.75,20163.25,20166.75,258.0
11/4/2024 10:02,20166.25,20170.0,20165.0,20168.75,261.0
11/4/2024 10:03,20168.5,20179.25,20167.75,20177.75,766.0
11/4/2024 10:04,20178.25,20183.5,20176.25,20182.5,513.0
11/4/2024 10:05,20183.5,20189.5,20180.75,20181.5,949.0
11/4/2024 10:06,20181.25,20184.75,20180.25,20181.25,255.0
11/4/2024 10:07,20180.5,20181.75,20175.75,20180.75,379.0
11/4/2024 10:08,20181.0,20182.75,20179.0,20181.75,193.0
11/4/2024 10:09,20181.5,20182.75,20176.75,20180.0,283.0
11/4/2024 10:10,20180.0,20182.25,20178.25,20182.0,166.0
11/4/2024 10:11,20181.5,20183.75,20179.75,20180.25,190.0
11/4/2024 10:12,20181.0,20183.0,20180.25,20181.0,110.0
11/4/2024 10:13,20180.75,20186.5,20180.25,20181.75,228.0
11/4/2024 10:14,20182.75,20186.0,20182.5,20184.5,160.0
11/4/2024 10:15,20185.25,20187.5,20183.75,20186.0,177.0
11/4/2024 10:16,20186.25,20187.25,20183.5,20184.5,228.0
11/4/2024 10:17,20184.25,20186.5,20180.5,20180.5,193.0
11/4/2024 10:18,20181.25,20181.5,20173.5,20174.75,482.0
11/4/2024 10:19,20174.75,20176.5,20169.25,20172.5,419.0
11/4/2024 10:20,20173.0,20178.75,20172.0,20177.75,223.0
11/4/2024 10:21,20178.25,20186.5,20178.25,20185.75,368.0
11/4/2024 10:22,20185.25,20185.75,20179.75,20181.5,280.0
11/4/2024 10:23,20182.25,20183.5,20177.5,20178.0,180.0
11/4/2024 10:24,20177.75,20180.25,20173.5,20179.5,276.0
11/4/2024 10:25,20178.5,20183.0,20178.5,20182.75,76.0
11/4/2024 10:26,20182.75,20188.75,20181.25,20188.0,471.0
11/4/2024 10:27,20188.0,20190.25,20185.0,20186.75,444.0
11/4/2024 10:28,20186.25,20190.0,20185.25,20187.25,175.0
11/4/2024 10:29,20187.5,20188.0,20184.25,20188.0,159.0
11/4/2024 10:30,20186.75,20193.25,20186.75,20190.5,441.0
11/4/2024 10:31,20191.25,20194.25,20187.75,20193.5,253.0
11/4/2024 10:32,20193.25,20196.5,20193.0,20195.25,335.0
11/4/2024 10:33,20195.0,20198.0,20193.5,20197.75,255.0
11/4/2024 10:34,20197.75,20198.25,20193.0,20196.75,342.0
11/4/2024 10:35,20196.5,20202.0,20196.25,20201.25,416.0
11/4/2024 10:36,20202.0,20202.75,20198.5,20200.75,416.0
11/4/2024 10:37,20200.75,20203.0,20199.25,20203.0,210.0
11/4/2024 10:38,20203.25,20205.0,20202.75,20203.75,363.0
11/4/2024 10:39,20204.0,20209.5,20204.0,20209.0,418.0
11/4/2024 10:40,20208.25,20212.0,20206.75,20210.25,466.0
11/4/2024 10:41,20210.5,20211.75,20208.0,20209.5,327.0
11/4/2024 10:42,20209.5,20209.75,20205.5,20206.75,251.0
11/4/2024 10:43,20206.75,20206.75,20203.5,20206.0,194.0
11/4/2024 10:44,20206.25,20208.0,20205.5,20207.75,214.0
11/4/2024 10:45,20207.5,20208.0,20204.25,20208.0,182.0
11/4/2024 10:46,20208.0,20208.75,20204.75,20205.5,177.0
11/4/2024 10:47,20205.0,20207.0,20201.25,20202.25,352.0
11/4/2024 10:48,20203.0,20204.0,20201.5,20201.5,150.0
11/4/2024 10:49,20201.75,20203.0,20200.25,20200.75,160.0
11/4/2024 10:50,20200.25,20202.5,20199.75,20200.25,182.0
11/4/2024 10:51,20200.75,20201.0,20193.0,20195.25,458.0
11/4/2024 10:52,20195.5,20200.0,20194.5,20199.25,208.0
11/4/2024 10:53,20199.0,20201.0,20197.25,20199.0,173.0
11/4/2024 10:54,20199.25,20199.25,20193.75,20194.5,220.0
11/4/2024 10:55,20194.5,20200.75,20194.25,20199.75,210.0
11/4/2024 10:56,20199.0,20200.25,20193.75,20199.75,302.0
11/4/2024 10:57,20200.0,20201.5,20196.25,20200.25,293.0
11/4/2024 10:58,20200.25,20201.0,20197.25,20198.0,124.0
11/4/2024 10:59,20198.0,20198.0,20194.25,20196.25,253.0
11/4/2024 11:00,20195.5,20199.5,20194.75,20198.75,112.0
11/4/2024 11:01,20198.5,20203.5,20197.75,20200.5,215.0
11/4/2024 11:02,20200.25,20200.75,20194.75,20195.75,216.0
11/4/2024 11:03,20195.0,20197.75,20194.25,20194.75,102.0
11/4/2024 11:04,20195.0,20196.0,20192.75,20192.75,206.0
11/4/2024 11:05,20192.75,20196.25,20192.5,20194.25,155.0
11/4/2024 11:06,20193.75,20194.5,20186.25,20189.5,637.0
11/4/2024 11:07,20189.0,20190.25,20185.0,20188.5,303.0
11/4/2024 11:08,20188.5,20189.0,20182.25,20187.75,340.0
11/4/2024 11:09,20187.25,20189.25,20184.25,20187.5,328.0
11/4/2024 11:10,20187.25,20189.0,20186.0,20187.75,316.0
11/4/2024 11:11,20187.75,20188.75,20178.5,20180.25,429.0
11/4/2024 11:12,20179.75,20185.5,20179.75,20181.0,285.0
11/4/2024 11:13,20181.5,20189.0,20180.75,20186.75,462.0
11/4/2024 11:14,20186.25,20188.0,20180.75,20182.0,177.0
11/4/2024 11:15,20183.75,20187.75,20182.25,20185.5,151.0
11/4/2024 11:16,20185.5,20187.75,20184.5,20187.0,94.0
11/4/2024 11:17,20188.0,20191.25,20184.75,20189.75,368.0
11/4/2024 11:18,20189.25,20192.0,20185.25,20186.5,213.0
11/4/2024 11:19,20186.5,20188.25,20185.5,20186.25,91.0
11/4/2024 11:20,20186.75,20186.75,20182.25,20183.5,121.0
11/4/2024 11:21,20183.0,20185.25,20178.5,20184.75,291.0
11/4/2024 11:22,20185.0,20185.5,20180.75,20180.75,93.0
11/4/2024 11:23,20180.75,20182.0,20175.75,20177.75,395.0
11/4/2024 11:24,20177.75,20180.25,20177.75,20177.75,165.0
11/4/2024 11:25,20178.0,20179.5,20175.0,20178.0,229.0
11/4/2024 11:26,20178.75,20181.5,20178.5,20181.25,161.0
11/4/2024 11:27,20180.75,20181.25,20176.25,20176.5,144.0
11/4/2024 11:28,20176.75,20177.0,20171.5,20172.0,287.0
11/4/2024 11:29,20171.75,20173.5,20168.75,20171.25,474.0
